family,pass,case_id,runtime,workload,mean_ns,error_ns,stddev_ns,median_ns,n,allocated_bytes_per_operation,gen0_per_1000_operations,gen1_per_1000_operations,gen2_per_1000_operations,run_id
family-a,1,a8,8.0.31,LayeredSuspension[CorrelationState=False],192.67107053364177,0.8556740875093373,0.6680540438303432,192.58001857821304,12,608,0.011534486576933487,0.0,0.0,20260922T1711297457940Z-9d9a2260f9634b4cb606e43b6b56d19a
family-a,1,a8,8.0.31,LayeredSuspension[CorrelationState=True],204.87898169385437,0.4489130785323749,0.3245935683890725,204.83360187586786,11,680,0.013099635830123923,0.0,0.0,20260922T1711297457940Z-9d9a2260f9634b4cb606e43b6b56d19a
family-a,1,a8,8.0.31,LayeredSynchronous,36.60535102586985,0.34555276036873034,0.24985728622894457,36.676712761782106,11,352,0.006903691447883299,0.0,0.0,20260922T1711297457940Z-9d9a2260f9634b4cb606e43b6b56d19a
family-a,1,a8,8.0.31,TaskSuspension,54.2713725303677,0.11212730170004605,0.08107538566629499,54.29066432528007,11,224,0.00431671570455707,0.0,0.0,20260922T1711297457940Z-9d9a2260f9634b4cb606e43b6b56d19a
family-a,1,a8,8.0.31,TaskSynchronous,10.71132215956896,0.06601833414579857,0.05154277281133898,10.702307555171316,12,88,0.0017208232693852461,0.0,0.0,20260922T1711297457940Z-9d9a2260f9634b4cb606e43b6b56d19a
family-a,1,a8,8.0.31,ValueTaskSynchronous,15.959884731758644,0.08862073242296917,0.06918923866760815,15.958044069853452,12,0,0.0,0.0,0.0,20260922T1711297457940Z-9d9a2260f9634b4cb606e43b6b56d19a
family-a,1,a10,10.0.12,LayeredSuspension[CorrelationState=False],168.6212034521744,0.9592001167212939,0.6935645308077732,168.74278057258832,11,584,0.011470118317644011,0.0,0.0,20260922T1712315029186Z-efd0c5267d66478c93648b7534190758
family-a,1,a10,10.0.12,LayeredSuspension[CorrelationState=True],183.13604244584698,1.4645664851646965,1.143437176788401,182.76553003740065,12,656,0.012418186068256195,0.0,0.0,20260922T1712315029186Z-efd0c5267d66478c93648b7534190758
family-a,1,a10,10.0.12,LayeredSynchronous,28.632203222051107,0.07681141214046583,0.05080599328239357,28.622897264048348,10,352,0.00695665978147421,0.0,0.0,20260922T1712315029186Z-efd0c5267d66478c93648b7534190758
family-a,1,a10,10.0.12,TaskSuspension,46.64730917395216,0.546942562350824,0.3954753080434329,46.623748078272165,11,200,0.003918085884442587,0.0,0.0,20260922T1712315029186Z-efd0c5267d66478c93648b7534190758
family-a,1,a10,10.0.12,TaskSynchronous,8.91071136106941,0.06074932441179159,0.0474290765908181,8.916902702711893,12,88,0.0017355591560733804,0.0,0.0,20260922T1712315029186Z-efd0c5267d66478c93648b7534190758
family-a,1,a10,10.0.12,ValueTaskSynchronous,12.081156998459,0.0426473231150091,0.033296224674105486,12.079948280004064,12,0,0.0,0.0,0.0,20260922T1712315029186Z-efd0c5267d66478c93648b7534190758
